track_id_local,track_id_global,year,month,day,hour,i,j,lon,lat,slp
5,851,1946,4,26,11,1149,198,287.25,40.5,99166.83
5,851,1946,4,26,12,1150,197,287.5,40.75,99160.51
5,851,1946,4,26,13,1150,197,287.5,40.75,99175.83
5,851,1946,4,26,14,1151,196,287.75,41.0,99166.06
5,851,1946,4,26,15,1152,196,288.0,41.0,99144.43
5,851,1946,4,26,16,1152,196,288.0,41.0,99113.99
5,851,1946,4,26,17,1152,196,288.0,41.0,99126.24
5,851,1946,4,26,18,1154,196,288.5,41.0,99053.49
5,851,1946,4,26,19,1155,195,288.75,41.25,99019.42
5,851,1946,4,26,20,1158,193,289.5,41.75,99003.72
5,851,1946,4,26,21,1160,190,290.0,42.5,98952.61
5,851,1946,4,26,22,1160,189,290.0,42.75,98988.98
5,851,1946,4,26,23,1161,187,290.25,43.25,98938.05
5,851,1946,4,27,0,1161,187,290.25,43.25,98955.86
5,851,1946,4,27,1,1162,186,290.5,43.5,98920.45
5,851,1946,4,27,2,1163,184,290.75,44.0,98912.59
5,851,1946,4,27,3,1164,184,291.0,44.0,98900.34
5,851,1946,4,27,4,1164,180,291.0,45.0,98900.91
5,851,1946,4,27,5,1164,179,291.0,45.25,98891.92
5,851,1946,4,27,6,1164,175,291.0,46.25,98844.63
5,851,1946,4,27,7,1164,174,291.0,46.5,98828.74
5,851,1946,4,27,8,1165,173,291.25,46.75,98874.69
5,851,1946,4,27,9,1165,171,291.25,47.25,98870.29
5,851,1946,4,27,10,1165,169,291.25,47.75,98943.99
5,851,1946,4,27,11,1165,168,291.25,48.0,98922.36
5,851,1946,4,27,12,1166,167,291.5,48.25,98952.23
5,851,1946,4,27,13,1166,166,291.5,48.5,99041.62
5,851,1946,4,27,14,1167,166,291.75,48.5,99063.84
5,851,1946,4,27,15,1168,165,292.0,48.75,99140.41
5,851,1946,4,27,16,1165,162,291.25,49.5,99178.51
5,851,1946,4,27,17,1159,164,289.75,49.0,99176.59
5,851,1946,4,27,18,1152,158,288.0,50.5,99191.34
5,851,1946,4,27,19,1152,158,288.0,50.5,99220.43
5,851,1946,4,27,20,1153,157,288.25,50.75,99177.74
5,851,1946,4,27,21,1153,154,288.25,51.5,99205.3
5,851,1946,4,27,22,1156,150,289.0,52.5,99113.03
5,851,1946,4,27,23,1156,150,289.0,52.5,99140.41
5,851,1946,4,28,0,1156,149,289.0,52.75,99142.13
5,851,1946,4,28,1,1156,148,289.0,53.0,99116.86
5,851,1946,4,28,2,1156,147,289.0,53.25,99174.68
5,851,1946,4,28,3,1156,146,289.0,53.5,99130.27
5,851,1946,4,28,4,1156,145,289.0,53.75,99098.48
5,851,1946,4,28,5,1157,144,289.25,54.0,99091.02
5,851,1946,4,28,6,1156,144,289.0,54.0,99063.64
5,851,1946,4,28,7,1156,143,289.0,54.25,99047.56
5,851,1946,4,28,8,1157,142,289.25,54.5,99064.79
5,851,1946,4,28,9,1157,141,289.25,54.75,99082.41
5,851,1946,4,28,10,1157,140,289.25,55.0,98732.26
5,851,1946,4,28,11,1157,139,289.25,55.25,98817.84
5,851,1946,4,28,12,1158,138,289.5,55.5,98814.2
5,851,1946,4,28,13,1158,138,289.5,55.5,98814.38
5,851,1946,4,28,14,1160,137,290.0,55.75,98855.35
5,851,1946,4,28,15,1163,135,290.75,56.25,98848.46
5,851,1946,4,28,16,1166,133,291.5,56.75,98895.94
5,851,1946,4,28,17,1168,131,292.0,57.25,98873.54
5,851,1946,4,28,18,1170,130,292.5,57.5,98869.33
5,851,1946,4,28,19,1170,128,292.5,58.0,98949.93
5,851,1946,4,28,20,1171,126,292.75,58.5,98943.03
5,851,1946,4,28,21,1170,125,292.5,58.75,98938.82
5,851,1946,4,28,22,1170,124,292.5,59.0,99201.86
5,851,1946,4,28,23,1170,124,292.5,59.0,99237.47
5,851,1946,4,29,0,1168,124,292.0,59.0,99238.81
5,851,1946,4,29,1,1167,124,291.75,59.0,99238.81
5,851,1946,4,29,2,1166,124,291.5,59.0,99246.85
5,851,1946,4,29,3,1166,124,291.5,59.0,99260.63
5,851,1946,4,29,4,1166,124,291.5,59.0,99283.03
5,851,1946,4,29,5,1166,124,291.5,59.0,99296.62
5,851,1946,4,29,6,1166,124,291.5,59.0,99292.41
5,851,1946,4,29,7,1166,124,291.5,59.0,99380.09
5,851,1946,4,29,8,1166,124,291.5,59.0,99430.06
6,1301,1947,2,7,22,1126,215,281.5,36.25,99866.04
6,1301,1947,2,7,23,1131,213,282.75,36.75,99870.18
6,1301,1947,2,8,0,1135,211,283.75,37.25,99928.28
6,1301,1947,2,8,1,1135,211,283.75,37.25,99887.96
6,1301,1947,2,8,2,1137,210,284.25,37.5,99838.95
6,1301,1947,2,8,3,1140,209,285.0,37.75,99768.02
6,1301,1947,2,8,4,1143,207,285.75,38.25,99724.81
6,1301,1947,2,8,5,1145,207,286.25,38.25,99673.11
6,1301,1947,2,8,6,1146,207,286.5,38.25,99523.2
6,1301,1947,2,8,7,1149,205,287.25,38.75,99455.16
6,1301,1947,2,8,8,1151,204,287.75,39.0,99288.7
6,1301,1947,2,8,9,1152,203,288.0,39.25,99187.17
6,1301,1947,2,8,10,1152,201,288.0,39.75,99103.84
6,1301,1947,2,8,11,1154,198,288.5,40.5,99088.54
6,1301,1947,2,8,12,1155,197,288.75,40.75,99049.45
6,1301,1947,2,8,13,1155,197,288.75,40.75,98921.25
6,1301,1947,2,8,14,1156,196,289.0,41.0,98807.93
6,1301,1947,2,8,15,1157,194,289.25,41.5,98669.18
6,1301,1947,2,8,16,1158,193,289.5,41.75,98488.04
6,1301,1947,2,8,17,1158,188,289.5,43.0,98285.8
6,1301,1947,2,8,18,1158,186,289.5,43.5,98099.29
6,1301,1947,2,8,19,1158,185,289.5,43.75,97966.53
6,1301,1947,2,8,20,1158,184,289.5,44.0,97826.74
6,1301,1947,2,8,21,1158,183,289.5,44.25,97692.13
6,1301,1947,2,8,22,1159,182,289.75,44.5,97711.36
6,1301,1947,2,8,23,1160,181,290.0,44.75,97593.7
6,1301,1947,2,9,0,1161,180,290.25,45.0,97462.8
6,1301,1947,2,9,1,1161,179,290.25,45.25,97441.51
6,1301,1947,2,9,2,1161,177,290.25,45.75,97359.0
6,1301,1947,2,9,3,1162,176,290.5,46.0,97375.13
6,1301,1947,2,9,5,1162,174,290.5,46.5,97219.22
6,1301,1947,2,9,6,1162,173,290.5,46.75,97176.0
6,1301,1947,2,9,10,1161,169,290.25,47.75,97080.88
6,1301,1947,2,9,11,1156,169,289.0,47.75,97065.58
6,1301,1947,2,9,12,1157,168,289.25,48.0,96958.05
6,1301,1947,2,9,13,1157,167,289.25,48.25,97035.8
6,1301,1947,2,9,14,1156,167,289.0,48.25,97007.88
6,1301,1947,2,9,15,1156,167,289.0,48.25,96982.45
6,1301,1947,2,9,16,1155,167,288.75,48.25,96983.9
6,1301,1947,2,9,17,1154,166,288.5,48.5,96938.61
6,1301,1947,2,9,18,1153,166,288.25,48.5,96990.72
6,1301,1947,2,9,19,1152,166,288.0,48.5,97012.02
6,1301,1947,2,9,20,1150,166,287.5,48.5,97022.56
6,1301,1947,2,9,21,1147,167,286.75,48.25,97109.21
6,1301,1947,2,9,22,1147,168,286.75,48.0,97284.15
6,1301,1947,2,9,23,1147,169,286.75,47.75,97355.28
6,1301,1947,2,10,0,1147,170,286.75,47.5,97417.11
6,1301,1947,2,10,1,1147,171,286.75,47.25,97501.27
6,1301,1947,2,10,2,1148,172,287.0,47.0,97559.99
6,1301,1947,2,10,3,1149,173,287.25,46.75,97622.03
6,1301,1947,2,10,7,1158,171,289.5,47.25,97868.1
6,1301,1947,2,10,10,1163,172,290.75,47.0,97995.27
6,1301,1947,2,10,11,1164,172,291.0,47.0,98071.16
6,1301,1947,2,10,12,1166,173,291.5,46.75,98148.71
6,1301,1947,2,10,13,1167,173,291.75,46.75,98189.23
7,1759,1947,11,12,0,1130,211,282.5,37.25,100159.8
7,1759,1947,11,12,1,1133,209,283.25,37.75,100058.4
7,1759,1947,11,12,2,1135,207,283.75,38.25,99944.07
7,1759,1947,11,12,3,1137,206,284.25,38.5,99866.91
7,1759,1947,11,12,4,1139,205,284.75,38.75,99724.52
7,1759,1947,11,12,5,1140,204,285.0,39.0,99653.23
7,1759,1947,11,12,6,1142,202,285.5,39.5,99525.74
7,1759,1947,11,12,7,1144,201,286.0,39.75,99394.69
7,1759,1947,11,12,8,1146,200,286.5,40.0,99238.26
7,1759,1947,11,12,9,1148,199,287.0,40.25,99093.78
7,1759,1947,11,12,10,1149,198,287.25,40.5,99008.44
7,1759,1947,11,12,11,1150,197,287.5,40.75,98900.88
7,1759,1947,11,12,12,1151,196,287.75,41.0,98766.04
7,1759,1947,11,12,13,1152,195,288.0,41.25,98616.53
7,1759,1947,11,12,14,1153,194,288.25,41.5,98576.27
7,1759,1947,11,12,15,1154,194,288.5,41.5,98471.85
7,1759,1947,11,12,16,1155,193,288.75,41.75,98299.91
7,1759,1947,11,12,17,1157,192,289.25,42.0,98231.12
7,1759,1947,11,12,18,1158,192,289.5,42.0,98191.29
7,1759,1947,11,12,19,1160,192,290.0,42.0,98186.05
7,1759,1947,11,12,20,1161,192,290.25,42.0,98199.67
7,1759,1947,11,12,21,1163,192,290.75,42.0,98187.09
7,1759,1947,11,12,22,1165,192,291.25,42.0,98066.94
7,1759,1947,11,12,23,1166,191,291.5,42.25,98024.16
7,1759,1947,11,13,0,1168,191,292.0,42.25,97932.11
7,1759,1947,11,13,1,1170,191,292.5,42.25,97868.37
7,1759,1947,11,13,2,1171,191,292.75,42.25,97815.52
7,1759,1947,11,13,3,1173,191,293.25,42.25,97791.83
7,1759,1947,11,13,4,1174,191,293.5,42.25,97777.78
7,1759,1947,11,13,5,1176,191,294.0,42.25,97740.66
7,1759,1947,11,13,6,1178,191,294.5,42.25,97724.52
7,1759,1947,11,13,7,1180,192,295.0,42.0,97675.24
7,1759,1947,11,13,8,1182,192,295.5,42.0,97697.05
7,1759,1947,11,13,9,1184,193,296.0,41.75,97699.15
7,1759,1947,11,13,10,1187,193,296.75,41.75,97532.66
7,1759,1947,11,13,11,1189,194,297.25,41.5,97539.78
7,1759,1947,11,13,12,1191,195,297.75,41.25,97519.23
7,1759,1947,11,13,13,1194,195,298.5,41.25,97581.3
7,1759,1947,11,13,14,1197,197,299.25,40.75,97523.85
7,1759,1947,11,13,15,1199,198,299.75,40.5,97439.77
7,1759,1947,11,13,16,1201,198,300.25,40.5,97371.41
7,1759,1947,11,13,17,1204,199,301.0,40.25,97275.37
7,1759,1947,11,13,18,1206,200,301.5,40.0,97249.99
7,1759,1947,11,13,19,1209,201,302.25,39.75,97204.91
7,1759,1947,11,13,20,1211,201,302.75,39.75,97208.69
7,1759,1947,11,13,21,1214,202,303.5,39.5,97172.41
7,1759,1947,11,13,22,1216,203,304.0,39.25,97185.2
7,1759,1947,11,13,23,1218,203,304.5,39.25,97134.04
7,1759,1947,11,14,0,1220,204,305.0,39.0,97153.75
7,1759,1947,11,14,1,1222,204,305.5,39.0,97087.7
7,1759,1947,11,14,2,1224,205,306.0,38.75,97087.28
7,1759,1947,11,14,3,1226,205,306.5,38.75,97032.97
7,1759,1947,11,14,4,1228,206,307.0,38.5,97026.68
7,1759,1947,11,14,5,1230,206,307.5,38.5,96950.98
7,1759,1947,11,14,6,1232,206,308.0,38.5,96904.22
7,1759,1947,11,14,7,1233,206,308.25,38.5,96845.09
7,1759,1947,11,14,8,1235,207,308.75,38.25,96800.21
7,1759,1947,11,14,9,1236,207,309.0,38.25,96753.03
7,1759,1947,11,14,10,1239,206,309.75,38.5,96686.35
7,1759,1947,11,14,11,1240,206,310.0,38.5,96787.21
7,1759,1947,11,14,12,1242,205,310.5,38.75,96733.95
7,1759,1947,11,14,13,1244,205,311.0,38.75,96665.17
7,1759,1947,11,14,14,1245,204,311.25,39.0,96645.67
7,1759,1947,11,14,15,1246,203,311.5,39.25,96570.61
7,1759,1947,11,14,16,1248,203,312.0,39.25,96502.04
7,1759,1947,11,14,17,1249,202,312.25,39.5,96399.29
7,1759,1947,11,14,18,1250,201,312.5,39.75,96413.34
7,1759,1947,11,14,19,1250,200,312.5,40.0,96404.53
7,1759,1947,11,14,20,1251,200,312.75,40.0,96390.27
7,1759,1947,11,14,21,1251,199,312.75,40.25,96391.32
7,1759,1947,11,14,22,1253,198,313.25,40.5,96565.37
7,1759,1947,11,14,23,1254,197,313.5,40.75,96563.69
7,1759,1947,11,15,0,1254,196,313.5,41.0,96506.23
7,1759,1947,11,15,1,1255,196,313.75,41.0,96468.28
7,1759,1947,11,15,2,1255,195,313.75,41.25,96489.04
7,1759,1947,11,15,3,1255,194,313.75,41.5,96453.6
7,1759,1947,11,15,4,1255,193,313.75,41.75,96445.42
7,1759,1947,11,15,5,1255,193,313.75,41.75,96489.88
7,1759,1947,11,15,6,1255,192,313.75,42.0,96500.36
7,1759,1947,11,15,7,1255,191,313.75,42.25,96485.47
7,1759,1947,11,15,8,1255,190,313.75,42.5,96521.75
7,1759,1947,11,15,9,1255,189,313.75,42.75,96597.87
7,1759,1947,11,15,10,1257,188,314.25,43.0,96971.32
7,1759,1947,11,15,11,1257,188,314.25,43.0,97003.41
7,1759,1947,11,15,12,1257,187,314.25,43.25,97097.77
7,1759,1947,11,15,13,1257,187,314.25,43.25,97091.05
7,1759,1947,11,15,14,1257,186,314.25,43.5,97177.23
7,1759,1947,11,15,15,1257,185,314.25,43.75,97185.41
7,1759,1947,11,15,16,1257,184,314.25,44.0,97161.09
7,1759,1947,11,15,17,1257,183,314.25,44.25,97202.61
7,1759,1947,11,15,18,1256,183,314.0,44.25,97253.56
7,1759,1947,11,15,19,1255,182,313.75,44.5,97321.92
7,1759,1947,11,15,20,1255,181,313.75,44.75,97395.94
7,1759,1947,11,15,21,1254,180,313.5,45.0,97480.45
7,1759,1947,11,15,22,1255,179,313.75,45.25,97240.35
7,1759,1947,11,15,23,1255,179,313.75,45.25,97312.48
7,1759,1947,11,16,0,1254,178,313.5,45.5,97354.84
7,1759,1947,11,16,1,1254,177,313.5,45.75,97441.02
7,1759,1947,11,16,2,1253,177,313.25,45.75,97498.9
7,1759,1947,11,16,3,1252,176,313.0,46.0,97530.35
7,1759,1947,11,16,4,1251,175,312.75,46.25,97527.2
7,1759,1947,11,16,5,1251,174,312.75,46.5,97609.2
7,1759,1947,11,16,6,1249,174,312.25,46.5,97615.7
7,1759,1947,11,16,7,1248,173,312.0,46.75,97693.48
7,1759,1947,11,16,8,1248,173,312.0,46.75,97735.63
7,1759,1947,11,16,9,1246,172,311.5,47.0,97778.41
7,1759,1947,11,16,10,1243,172,310.75,47.0,97967.34
7,1759,1947,11,16,11,1241,171,310.25,47.25,97977.82
7,1759,1947,11,16,12,1240,171,310.0,47.25,98100.49
7,1759,1947,11,16,13,1238,171,309.5,47.25,98066.94
7,1759,1947,11,16,14,1237,171,309.25,47.25,98184.16
7,1759,1947,11,16,15,1235,171,308.75,47.25,98175.98
7,1759,1947,11,16,16,1234,171,308.5,47.25,98146.62
7,1759,1947,11,16,17,1233,171,308.25,47.25,98205.96
7,1759,1947,11,16,18,1232,171,308.0,47.25,98214.35
7,1759,1947,11,16,19,1231,172,307.75,47.0,98300.53
7,1759,1947,11,16,20,1227,172,306.75,47.0,98311.86
7,1759,1947,11,16,21,1226,173,306.5,46.75,98416.07
7,1759,1947,11,16,22,1226,173,306.5,46.75,98461.16
7,1759,1947,11,16,23,1225,173,306.25,46.75,98491.14
7,1759,1947,11,17,0,1224,173,306.0,46.75,98512.53
7,1759,1947,11,17,1,1224,173,306.0,46.75,98498.9
7,1759,1947,11,17,2,1224,174,306.0,46.5,98509.38
7,1759,1947,11,17,3,1223,174,305.75,46.5,98551.32
7,1759,1947,11,17,4,1223,174,305.75,46.5,98513.58
7,1759,1947,11,17,5,1223,174,305.75,46.5,98527.62
7,1759,1947,11,17,6,1222,175,305.5,46.25,98491.77
7,1759,1947,11,17,8,1221,175,305.25,46.25,98434.73
7,1759,1947,11,17,9,1221,176,305.25,46.0,98422.99
7,1759,1947,11,17,15,1224,176,306.0,46.0,98421.95
7,1759,1947,11,17,16,1230,174,307.5,46.5,98309.34
7,1759,1947,11,17,17,1224,176,306.0,46.0,98270.34
7,1759,1947,11,17,18,1227,175,306.75,46.25,98261.95
7,1759,1947,11,17,19,1224,176,306.0,46.0,98208.06
7,1759,1947,11,17,20,1227,175,306.75,46.25,98182.9
7,1759,1947,11,17,21,1224,176,306.0,46.0,98180.8
7,1759,1947,11,17,22,1214,177,303.5,45.75,98323.39
7,1759,1947,11,17,23,1215,177,303.75,45.75,98331.57
7,1759,1947,11,18,0,1216,177,304.0,45.75,98421.1
7,1759,1947,11,18,1,1214,178,303.5,45.5,98412.51
7,1759,1947,11,18,2,1214,178,303.5,45.5,98429.49
7,1759,1947,11,18,3,1215,178,303.75,45.5,98435.78
8,2195,1948,8,4,17,1123,215,280.75,36.25,101027.9
8,2195,1948,8,4,18,1124,214,281.0,36.5,100937.6
8,2195,1948,8,4,19,1126,214,281.5,36.5,100882.0
8,2195,1948,8,4,20,1127,213,281.75,36.75,100884.5
8,2195,1948,8,4,21,1130,212,282.5,37.0,100810.5
8,2195,1948,8,4,22,1130,212,282.5,37.0,100776.6
8,2195,1948,8,4,23,1132,211,283.0,37.25,100882.6
8,2195,1948,8,5,0,1135,208,283.75,38.0,100885.8
8,2195,1948,8,5,1,1136,209,284.0,37.75,100850.2
8,2195,1948,8,5,2,1136,208,284.0,38.0,100863.6
8,2195,1948,8,5,3,1139,207,284.75,38.25,100850.6
8,2195,1948,8,5,4,1141,205,285.25,38.75,100738.2
8,2195,1948,8,5,5,1142,204,285.5,39.0,100681.9
8,2195,1948,8,5,6,1144,203,286.0,39.25,100604.7
8,2195,1948,8,5,7,1146,202,286.5,39.5,100538.1
8,2195,1948,8,5,8,1147,202,286.75,39.5,100459.8
8,2195,1948,8,5,9,1149,201,287.25,39.75,100436.6
8,2195,1948,8,5,10,1149,201,287.25,39.75,100614.5
8,2195,1948,8,5,13,1142,205,285.5,38.75,100806.5
8,2195,1948,8,5,14,1142,205,285.5,38.75,100777.7
8,2195,1948,8,5,15,1142,204,285.5,39.0,100772.5
8,2195,1948,8,5,16,1143,204,285.75,39.0,100738.6
8,2195,1948,8,5,17,1143,204,285.75,39.0,100743.3
8,2195,1948,8,5,18,1145,203,286.25,39.25,100696.0
8,2195,1948,8,5,19,1145,203,286.25,39.25,100670.2
8,2195,1948,8,5,20,1146,202,286.5,39.5,100643.5
8,2195,1948,8,5,21,1146,202,286.5,39.5,100603.0
8,2195,1948,8,5,22,1146,201,286.5,39.75,100561.8
8,2195,1948,8,5,23,1147,200,286.75,40.0,100569.3
8,2195,1948,8,6,0,1148,199,287.0,40.25,100608.5
8,2195,1948,8,6,1,1149,199,287.25,40.25,100649.2
8,2195,1948,8,6,2,1150,198,287.5,40.5,100672.7
8,2195,1948,8,6,3,1151,198,287.75,40.5,100674.2
8,2195,1948,8,6,4,1152,197,288.0,40.75,100644.3
8,2195,1948,8,6,5,1152,196,288.0,41.0,100613.8
8,2195,1948,8,6,6,1152,196,288.0,41.0,100595.7
8,2195,1948,8,6,7,1152,196,288.0,41.0,100550.5
8,2195,1948,8,6,8,1153,195,288.25,41.25,100542.6
8,2195,1948,8,6,9,1158,192,289.5,42.0,100528.1
8,2195,1948,8,6,10,1158,191,289.5,42.25,100610.6
8,2195,1948,8,6,11,1157,191,289.25,42.25,100592.7
8,2195,1948,8,6,12,1158,190,289.5,42.5,100589.1
8,2195,1948,8,6,13,1159,189,289.75,42.75,100589.7
8,2195,1948,8,6,14,1161,188,290.25,43.0,100600.2
8,2195,1948,8,6,15,1163,187,290.75,43.25,100595.7
8,2195,1948,8,6,16,1163,187,290.75,43.25,100607.4
8,2195,1948,8,6,19,1162,184,290.5,44.0,100557.5
8,2195,1948,8,6,20,1166,182,291.5,44.5,100522.1
8,2195,1948,8,6,21,1166,181,291.5,44.75,100478.0
8,2195,1948,8,6,22,1167,181,291.75,44.75,100531.7
8,2195,1948,8,6,23,1170,176,292.5,46.0,100535.3
8,2195,1948,8,7,0,1171,176,292.75,46.0,100529.4
8,2195,1948,8,7,1,1172,175,293.0,46.25,100660.1
8,2195,1948,8,7,2,1176,174,294.0,46.5,100613.4
8,2195,1948,8,7,3,1176,173,294.0,46.75,100595.3
8,2195,1948,8,7,4,1179,171,294.75,47.25,100582.5
8,2195,1948,8,7,5,1178,169,294.5,47.75,100543.0
8,2195,1948,8,7,6,1178,169,294.5,47.75,100464.5
8,2195,1948,8,7,8,1168,165,292.0,48.75,100407.6
8,2195,1948,8,7,9,1173,164,293.25,49.0,100371.1
8,2195,1948,8,7,10,1174,163,293.5,49.25,100278.7
8,2195,1948,8,7,11,1176,163,294.0,49.25,100227.5
8,2195,1948,8,7,12,1177,162,294.25,49.5,100236.7
8,2195,1948,8,7,13,1177,162,294.25,49.5,100243.7
8,2195,1948,8,7,14,1173,161,293.25,49.75,100259.1
8,2195,1948,8,7,15,1172,160,293.0,50.0,100254.8
8,2195,1948,8,7,16,1172,160,293.0,50.0,100282.1
8,2195,1948,8,7,17,1171,160,292.75,50.0,100269.3
8,2195,1948,8,7,18,1170,157,292.5,50.75,100271.7
8,2195,1948,8,7,19,1172,158,293.0,50.5,100216.0
8,2195,1948,8,7,20,1172,157,293.0,50.75,100207.7
8,2195,1948,8,7,21,1170,156,292.5,51.0,100174.2
8,2195,1948,8,7,23,1163,155,290.75,51.25,100097.0
8,2195,1948,8,8,0,1162,155,290.5,51.25,100072.0
8,2195,1948,8,8,1,1157,156,289.25,51.0,100042.8
8,2195,1948,8,8,2,1157,156,289.25,51.0,100067.5
8,2195,1948,8,8,3,1159,155,289.75,51.25,100056.9
8,2195,1948,8,8,4,1160,154,290.0,51.5,100050.9
8,2195,1948,8,8,5,1158,155,289.5,51.25,100065.8
8,2195,1948,8,8,6,1157,155,289.25,51.25,100062.2
8,2195,1948,8,8,7,1157,155,289.25,51.25,100101.9
8,2195,1948,8,8,8,1156,155,289.0,51.25,100135.0
8,2195,1948,8,8,9,1156,156,289.0,51.0,100181.7
8,2195,1948,8,8,10,1156,156,289.0,51.0,100203.9
8,2195,1948,8,8,11,1156,156,289.0,51.0,100263.8
8,2195,1948,8,8,12,1157,157,289.25,50.75,100338.9
8,2195,1948,8,8,14,1160,154,290.0,51.5,100342.1
9,2483,1949,1,31,23,1160,191,290.0,42.25,100568.7
9,2483,1949,2,1,0,1159,190,289.75,42.5,100431.6
9,2483,1949,2,1,1,1160,188,290.0,43.0,100359.6
9,2483,1949,2,1,2,1161,186,290.25,43.5,100298.8
9,2483,1949,2,1,3,1162,185,290.5,43.75,100285.4
9,2483,1949,2,1,4,1164,184,291.0,44.0,100174.5
9,2483,1949,2,1,5,1164,182,291.0,44.5,100106.0
9,2483,1949,2,1,6,1167,181,291.75,44.75,100124.9
9,2483,1949,2,1,7,1169,181,292.25,44.75,100142.9
9,2483,1949,2,1,8,1171,180,292.75,45.0,100152.9
9,2483,1949,2,1,9,1173,179,293.25,45.25,100117.0
9,2483,1949,2,1,10,1178,177,294.5,45.75,99997.91
9,2483,1949,2,1,11,1181,176,295.25,46.0,99976.37
9,2483,1949,2,1,12,1183,174,295.75,46.5,99987.4
9,2483,1949,2,1,13,1186,173,296.5,46.75,99999.84
9,2483,1949,2,1,14,1187,171,296.75,47.25,99930.3
9,2483,1949,2,1,15,1189,169,297.25,47.75,99835.54
9,2483,1949,2,1,16,1192,168,298.0,48.0,99756.02
9,2483,1949,2,1,17,1193,167,298.25,48.25,99636.73
9,2483,1949,2,1,18,1195,165,298.75,48.75,99536.01
9,2483,1949,2,1,19,1196,164,299.0,49.0,99497.3
9,2483,1949,2,1,20,1197,163,299.25,49.25,99446.15
9,2483,1949,2,1,21,1200,163,300.0,49.25,99465.24
9,2483,1949,2,1,22,1200,161,300.0,49.75,99352.96
9,2483,1949,2,1,23,1203,161,300.75,49.75,99296.21
9,2483,1949,2,2,0,1204,160,301.0,50.0,99234.55
9,2483,1949,2,2,1,1206,159,301.5,50.25,99248.04
9,2483,1949,2,2,2,1207,158,301.75,50.5,99180.95
9,2483,1949,2,2,3,1209,157,302.25,50.75,99128.41
9,2483,1949,2,2,4,1210,156,302.5,51.0,99096.88
9,2483,1949,2,2,5,1215,154,303.75,51.5,99042.05
9,2483,1949,2,2,6,1218,152,304.5,52.0,98959.72
9,2483,1949,2,2,7,1221,150,305.25,52.5,98850.59
9,2483,1949,2,2,8,1222,149,305.5,52.75,98761.96
9,2483,1949,2,2,9,1222,147,305.5,53.25,98614.12
9,2483,1949,2,2,10,1224,146,306.0,53.5,98402.53
9,2483,1949,2,2,11,1224,145,306.0,53.75,98267.48
9,2483,1949,2,2,12,1224,144,306.0,54.0,98134.7
9,2483,1949,2,2,13,1223,142,305.75,54.5,98050.62
9,2483,1949,2,2,14,1223,141,305.75,54.75,97877.91
9,2483,1949,2,2,15,1222,141,305.5,54.75,97722.9
9,2483,1949,2,2,16,1221,140,305.25,55.0,97600.46
9,2483,1949,2,2,17,1220,139,305.0,55.25,97470.84
9,2483,1949,2,2,18,1219,138,304.75,55.5,97350.85
9,2483,1949,2,2,19,1218,138,304.5,55.5,97270.98
9,2483,1949,2,2,20,1217,138,304.25,55.5,97166.41
9,2483,1949,2,2,21,1217,138,304.25,55.5,97139.43
9,2483,1949,2,2,22,1214,137,303.5,55.75,97056.58
9,2483,1949,2,2,23,1214,137,303.5,55.75,96941.32
9,2483,1949,2,3,0,1213,138,303.25,55.5,96922.93
9,2483,1949,2,3,1,1213,138,303.25,55.5,96843.05
9,2483,1949,2,3,2,1213,138,303.25,55.5,96853.91
9,2483,1949,2,3,3,1213,138,303.25,55.5,96789.28
9,2483,1949,2,3,4,1213,139,303.25,55.25,96756.88
9,2483,1949,2,3,5,1213,139,303.25,55.25,96736.2
9,2483,1949,2,3,6,1213,139,303.25,55.25,96775.97
9,2483,1949,2,3,7,1215,140,303.75,55.0,96815.73
9,2483,1949,2,3,8,1215,140,303.75,55.0,96816.61
9,2483,1949,2,3,9,1215,140,303.75,55.0,96882.99
9,2483,1949,2,3,10,1216,141,304.0,54.75,96931.16
9,2483,1949,2,3,11,1217,141,304.25,54.75,96933.44
9,2483,1949,2,3,12,1217,141,304.25,54.75,97020.84
9,2483,1949,2,3,13,1219,142,304.75,54.5,97156.25
9,2483,1949,2,3,14,1219,142,304.75,54.5,97231.04
9,2483,1949,2,3,15,1220,143,305.0,54.25,97207.22
9,2483,1949,2,3,16,1221,143,305.25,54.25,97263.97
9,2483,1949,2,3,17,1222,144,305.5,54.0,97305.66
9,2483,1949,2,3,18,1224,144,306.0,54.0,97409.53
9,2483,1949,2,3,19,1226,145,306.5,53.75,97522.86
9,2483,1949,2,3,20,1227,145,306.75,53.75,97594.16
9,2483,1949,2,3,21,1228,145,307.0,53.75,97660.72
9,2483,1949,2,3,22,1229,145,307.25,53.75,97780.7
9,2483,1949,2,3,23,1230,145,307.5,53.75,97808.91
9,2483,1949,2,4,0,1231,145,307.75,53.75,97893.16
9,2483,1949,2,4,1,1233,145,308.25,53.75,97914.35
9,2483,1949,2,4,2,1235,145,308.75,53.75,98006.84
9,2483,1949,2,4,3,1235,144,308.75,54.0,97985.99
10,2580,1949,4,4,17,1062,254,265.5,26.5,100571.4
10,2580,1949,4,4,18,1064,253,266.0,26.75,100449.7
10,2580,1949,4,4,19,1067,251,266.75,27.25,100442.9
10,2580,1949,4,4,20,1068,251,267.0,27.25,100329.1
10,2580,1949,4,4,21,1069,251,267.25,27.25,100223.0
10,2580,1949,4,4,23,1075,247,268.75,28.25,100578.0
10,2580,1949,4,5,0,1076,248,269.0,28.0,100576.5
